000661,,,,NNP,*,T,000661,*,*,*,*
01,,,,NNP,*,T,01,*,*,*,*
04,,,,NNP,*,T,04,*,*,*,*
05,,,,NNP,*,T,05,*,*,*,*
06,,,,NNP,*,T,06,*,*,*,*
09,,,,NNP,*,T,09,*,*,*,*
10,,,,NNP,*,T,10,*,*,*,*
100,,,,NNP,*,T,100,*,*,*,*
11,,,,NNP,*,T,11,*,*,*,*
12,,,,NNP,*,T,12,*,*,*,*
13,,,,NNP,*,T,13,*,*,*,*
14,,,,NNP,*,T,14,*,*,*,*
15,,,,NNP,*,T,15,*,*,*,*
150,,,,NNP,*,T,150,*,*,*,*
16,,,,NNP,*,T,16,*,*,*,*
17,,,,NNP,*,T,17,*,*,*,*
18,,,,NNP,*,T,18,*,*,*,*
19,,,,NNP,*,T,19,*,*,*,*
1Q 200액티브,,,,NNP,*,T,1Q 200액티브,*,*,*,*
1Q CD금리액티브(합성),,,,NNP,*,T,1Q CD금리액티브(합성),*,*,*,*
1Q K소버린AI,,,,NNP,*,T,1Q K소버린AI,*,*,*,*
1Q 단기금융채액티브,,,,NNP,*,T,1Q 단기금융채액티브,*,*,*,*
1Q 단기특수은행채액티브,,,,NNP,*,T,1Q 단기특수은행채액티브,*,*,*,*
1Q 머니마켓액티브,,,,NNP,*,T,1Q 머니마켓액티브,*,*,*,*
1Q 미국S&P500,,,,NNP,*,T,1Q 미국S&P500,*,*,*,*
1Q 미국S&P500미국채혼합50액티브,,,,NNP,*,T,1Q 미국S&P500미국채혼합50액티브,*,*,*,*
1Q 미국나스닥100,,,,NNP,*,T,1Q 미국나스닥100,*,*,*,*
1Q 미국나스닥100미국채혼합50액티브,,,,NNP,*,T,1Q 미국나스닥100미국채혼합50액티브,*,*,*,*
1Q 미국메디컬AI,,,,NNP,*,T,1Q 미국메디컬AI,*,*,*,*
1Q 미국배당TOP30,,,,NNP,*,T,1Q 미국배당TOP30,*,*,*,*
1Q 미국우주항공테크,,,,NNP,*,T,1Q 미국우주항공테크,*,*,*,*
1Q 샤오미밸류체인액티브,,,,NNP,*,T,1Q 샤오미밸류체인액티브,*,*,*,*
1Q 종합채권(AA-이상)액티브,,,,NNP,*,T,1Q 종합채권(AA-이상)액티브,*,*,*,*
1Q 중단기회사채(A-이상)액티브,,,,NNP,*,T,1Q 중단기회사채(A-이상)액티브,*,*,*,*
1Q 차이나H(H),,,,NNP,*,T,1Q 차이나H(H),*,*,*,*
1Q 코리아밸류업,,,,NNP,*,T,1Q 코리아밸류업,*,*,*,*
1Q 현대차그룹채권(A+이상)&국고통안,,,,NNP,*,T,1Q 현대차그룹채권(A+이상)&국고통안,*,*,*,*
20,,,,NNP,*,T,20,*,*,*,*
200,,,,NNP,*,T,200,*,*,*,*
2000,,,,NNP,*,T,2000,*,*,*,*
2030,,,,NNP,*,T,2030,*,*,*,*
2040,,,,NNP,*,T,2040,*,*,*,*
2045,,,,NNP,*,T,2045,*,*,*,*
2050,,,,NNP,*,T,2050,*,*,*,*
2060,,,,NNP,*,T,2060,*,*,*,*
219519,,,,NNP,*,T,219519,*,*,*,*
220675,,,,NNP,*,T,220675,*,*,*,*
225,,,,NNP,*,T,225,*,*,*,*
23,,,,NNP,*,T,23,*,*,*,*
24,,,,NNP,*,T,24,*,*,*,*
242606,,,,NNP,*,T,242606,*,*,*,*
25,,,,NNP,*,T,25,*,*,*,*
26,,,,NNP,*,T,26,*,*,*,*
27,,,,NNP,*,T,27,*,*,*,*
28,,,,NNP,*,T,28,*,*,*,*
2810,,,,NNP,*,T,2810,*,*,*,*
29,,,,NNP,*,T,29,*,*,*,*
2차전지,,,,NNG,*,T,2차전지,*,*,*,*
30,,,,NNP,*,T,30,*,*,*,*
